timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,sentBytes,grpThreads,allThreads,URL,Latency,IdleTime,Connect
1554919036710,5279,HTTP Request,403,,User Registration 1-169,text,false,,403,266,806,806,https://csye6225-spring2019-talrejal.me/user/register,5279,0,1680
1554919038691,3305,HTTP Request,403,,User Registration 1-740,text,false,,403,266,805,805,https://csye6225-spring2019-talrejal.me/user/register,3305,0,196
1554919038834,3164,HTTP Request,403,,User Registration 1-815,text,false,,403,266,804,804,https://csye6225-spring2019-talrejal.me/user/register,3164,0,168
1554919038901,3109,HTTP Request,403,,User Registration 1-876,text,false,,403,266,803,803,https://csye6225-spring2019-talrejal.me/user/register,3109,0,216
1554919038714,3298,HTTP Request,403,,User Registration 1-758,text,false,,403,266,802,802,https://csye6225-spring2019-talrejal.me/user/register,3296,0,278
1554919038715,3298,HTTP Request,403,,User Registration 1-762,text,false,,403,266,801,801,https://csye6225-spring2019-talrejal.me/user/register,3297,0,256
1554919038835,3205,HTTP Request,403,,User Registration 1-816,text,false,,403,266,800,800,https://csye6225-spring2019-talrejal.me/user/register,3202,0,287
1554919038803,3257,HTTP Request,403,,User Registration 1-793,text,false,,403,266,799,799,https://csye6225-spring2019-talrejal.me/user/register,3256,0,231
1554919038853,3211,HTTP Request,403,,User Registration 1-836,text,false,,403,266,798,798,https://csye6225-spring2019-talrejal.me/user/register,3209,0,182
1554919038815,3253,HTTP Request,403,,User Registration 1-804,text,false,,403,266,797,797,https://csye6225-spring2019-talrejal.me/user/register,3250,0,248
1554919038857,3232,HTTP Request,403,,User Registration 1-843,text,false,,403,266,796,796,https://csye6225-spring2019-talrejal.me/user/register,3232,0,181
1554919038535,3561,HTTP Request,403,,User Registration 1-610,text,false,,403,266,795,795,https://csye6225-spring2019-talrejal.me/user/register,3560,0,136
1554919038590,3553,HTTP Request,403,,User Registration 1-676,text,false,,403,266,794,794,https://csye6225-spring2019-talrejal.me/user/register,3551,0,244
1554919038881,3325,HTTP Request,403,,User Registration 1-853,text,false,,403,266,793,793,https://csye6225-spring2019-talrejal.me/user/register,3325,0,190
1554919038830,3376,HTTP Request,403,,User Registration 1-812,text,false,,403,266,793,793,https://csye6225-spring2019-talrejal.me/user/register,3376,0,241
1554919038749,3486,HTTP Request,403,,User Registration 1-779,text,false,,403,266,791,791,https://csye6225-spring2019-talrejal.me/user/register,3486,0,263
1554919038667,3578,HTTP Request,201,,User Registration 1-723,text,true,,502,266,790,790,https://csye6225-spring2019-talrejal.me/user/register,3578,0,181
1554919038850,3399,HTTP Request,201,,User Registration 1-833,text,true,,502,266,789,789,https://csye6225-spring2019-talrejal.me/user/register,3399,0,185
1554919038886,3372,HTTP Request,403,,User Registration 1-857,text,false,,403,266,788,788,https://csye6225-spring2019-talrejal.me/user/register,3371,0,185
1554919038575,3689,HTTP Request,201,,User Registration 1-650,text,true,,502,266,787,787,https://csye6225-spring2019-talrejal.me/user/register,3689,0,260
1554919038655,3722,HTTP Request,201,,User Registration 1-714,text,true,,502,266,786,786,https://csye6225-spring2019-talrejal.me/user/register,3721,0,193
1554919038589,3793,HTTP Request,201,,User Registration 1-672,text,true,,502,266,785,785,https://csye6225-spring2019-talrejal.me/user/register,3793,0,248
1554919038853,3532,HTTP Request,403,,User Registration 1-838,text,false,,403,266,784,784,https://csye6225-spring2019-talrejal.me/user/register,3532,0,181
1554919038699,3703,HTTP Request,403,,User Registration 1-748,text,false,,403,266,783,783,https://csye6225-spring2019-talrejal.me/user/register,3703,0,202
1554919038606,3815,HTTP Request,201,,User Registration 1-691,text,true,,502,266,782,782,https://csye6225-spring2019-talrejal.me/user/register,3815,0,234
1554919038714,3714,HTTP Request,403,,User Registration 1-757,text,false,,403,266,781,781,https://csye6225-spring2019-talrejal.me/user/register,3714,0,217
1554919038576,3948,HTTP Request,403,,User Registration 1-657,text,false,,403,266,780,780,https://csye6225-spring2019-talrejal.me/user/register,3948,0,261
1554919038621,3918,HTTP Request,201,,User Registration 1-700,text,true,,502,266,779,779,https://csye6225-spring2019-talrejal.me/user/register,3918,0,216
1554919038743,3803,HTTP Request,403,,User Registration 1-776,text,false,,403,266,778,778,https://csye6225-spring2019-talrejal.me/user/register,3803,0,261
1554919038673,3957,HTTP Request,201,,User Registration 1-730,text,true,,502,266,777,777,https://csye6225-spring2019-talrejal.me/user/register,3957,0,187
1554919038695,3988,HTTP Request,403,,User Registration 1-742,text,false,,403,266,776,776,https://csye6225-spring2019-talrejal.me/user/register,3987,0,192
1554919038753,4172,HTTP Request,201,,User Registration 1-782,text,true,,502,266,775,775,https://csye6225-spring2019-talrejal.me/user/register,4172,0,259
1554919038876,4055,HTTP Request,403,,User Registration 1-845,text,false,,403,266,774,774,https://csye6225-spring2019-talrejal.me/user/register,4054,0,184
1554919038886,4094,HTTP Request,403,,User Registration 1-858,text,false,,403,266,773,773,https://csye6225-spring2019-talrejal.me/user/register,4093,0,185
1554919038611,4371,HTTP Request,201,,User Registration 1-694,text,true,,502,266,772,772,https://csye6225-spring2019-talrejal.me/user/register,4371,0,228
1554919038514,4470,HTTP Request,201,,User Registration 1-580,text,true,,502,266,771,771,https://csye6225-spring2019-talrejal.me/user/register,4470,0,106
1554919038897,4126,HTTP Request,403,,User Registration 1-874,text,false,,403,266,770,770,https://csye6225-spring2019-talrejal.me/user/register,4126,0,226
1554919038838,4188,HTTP Request,403,,User Registration 1-819,text,false,,403,266,769,769,https://csye6225-spring2019-talrejal.me/user/register,4188,0,267
1554919038536,4517,HTTP Request,201,,User Registration 1-614,text,true,,502,266,768,768,https://csye6225-spring2019-talrejal.me/user/register,4517,0,147
1554919036802,6252,HTTP Request,201,,User Registration 1-229,text,true,,502,266,767,767,https://csye6225-spring2019-talrejal.me/user/register,6251,0,1602
1554919038846,4209,HTTP Request,403,,User Registration 1-830,text,false,,403,266,766,766,https://csye6225-spring2019-talrejal.me/user/register,4208,0,278
1554919038872,4191,HTTP Request,403,,User Registration 1-846,text,false,,403,266,765,765,https://csye6225-spring2019-talrejal.me/user/register,4191,0,251
1554919036717,6350,HTTP Request,201,,User Registration 1-128,text,true,,502,266,764,764,https://csye6225-spring2019-talrejal.me/user/register,6349,0,1648
1554919038525,4546,HTTP Request,201,,User Registration 1-596,text,true,,502,266,763,763,https://csye6225-spring2019-talrejal.me/user/register,4545,0,166
1554919038849,4223,HTTP Request,201,,User Registration 1-832,text,true,,502,266,762,762,https://csye6225-spring2019-talrejal.me/user/register,4223,0,160
1554919038888,4200,HTTP Request,403,,User Registration 1-861,text,false,,403,266,761,761,https://csye6225-spring2019-talrejal.me/user/register,4200,0,225
1554919038855,4236,HTTP Request,403,,User Registration 1-839,text,false,,403,266,760,760,https://csye6225-spring2019-talrejal.me/user/register,4236,0,181
1554919038890,4208,HTTP Request,403,,User Registration 1-865,text,false,,403,266,759,759,https://csye6225-spring2019-talrejal.me/user/register,4208,0,226
1554919038895,4208,HTTP Request,403,,User Registration 1-869,text,false,,403,266,758,758,https://csye6225-spring2019-talrejal.me/user/register,4208,0,241
1554919038857,4247,HTTP Request,403,,User Registration 1-844,text,false,,403,266,758,758,https://csye6225-spring2019-talrejal.me/user/register,4247,0,276
1554919038882,4234,HTTP Request,403,,User Registration 1-854,text,false,,403,266,756,756,https://csye6225-spring2019-talrejal.me/user/register,4234,0,187
1554919038807,4312,HTTP Request,201,,User Registration 1-797,text,true,,502,266,755,755,https://csye6225-spring2019-talrejal.me/user/register,4310,0,167
1554919038587,4555,HTTP Request,201,,User Registration 1-661,text,true,,502,266,754,754,https://csye6225-spring2019-talrejal.me/user/register,4555,0,250
1554919038812,4334,HTTP Request,201,,User Registration 1-800,text,true,,502,266,753,753,https://csye6225-spring2019-talrejal.me/user/register,4334,0,164
1554919038555,4594,HTTP Request,201,,User Registration 1-647,text,true,,502,266,752,752,https://csye6225-spring2019-talrejal.me/user/register,4594,0,149
1554919038886,4267,HTTP Request,403,,User Registration 1-856,text,false,,403,266,751,751,https://csye6225-spring2019-talrejal.me/user/register,4267,0,190
1554919038652,4520,HTTP Request,201,,User Registration 1-709,text,true,,502,266,750,750,https://csye6225-spring2019-talrejal.me/user/register,4520,0,196
1554919038875,4306,HTTP Request,403,,User Registration 1-849,text,false,,403,266,749,749,https://csye6225-spring2019-talrejal.me/user/register,4306,0,172
1554919038622,4562,HTTP Request,201,,User Registration 1-703,text,true,,502,266,748,748,https://csye6225-spring2019-talrejal.me/user/register,4562,0,226
1554919038842,4346,HTTP Request,403,,User Registration 1-822,text,false,,403,266,747,747,https://csye6225-spring2019-talrejal.me/user/register,4345,0,291
1554919038882,4322,HTTP Request,403,,User Registration 1-855,text,false,,403,266,746,746,https://csye6225-spring2019-talrejal.me/user/register,4320,0,189
1554919038912,4293,HTTP Request,403,,User Registration 1-894,text,false,,403,266,746,746,https://csye6225-spring2019-talrejal.me/user/register,4292,0,241
1554919038909,4298,HTTP Request,403,,User Registration 1-887,text,false,,403,266,744,744,https://csye6225-spring2019-talrejal.me/user/register,4298,0,250
1554919038915,4295,HTTP Request,403,,User Registration 1-898,text,false,,403,266,743,743,https://csye6225-spring2019-talrejal.me/user/register,4294,0,259
1554919038895,4317,HTTP Request,403,,User Registration 1-870,text,false,,403,266,742,742,https://csye6225-spring2019-talrejal.me/user/register,4317,0,241
1554919038856,4359,HTTP Request,403,,User Registration 1-842,text,false,,403,266,741,741,https://csye6225-spring2019-talrejal.me/user/register,4359,0,180
1554919038901,4319,HTTP Request,403,,User Registration 1-877,text,false,,403,266,740,740,https://csye6225-spring2019-talrejal.me/user/register,4319,0,223
1554919038925,4300,HTTP Request,403,,User Registration 1-913,text,false,,403,266,739,739,https://csye6225-spring2019-talrejal.me/user/register,4299,0,275
1554919038881,4344,HTTP Request,403,,User Registration 1-852,text,false,,403,266,739,739,https://csye6225-spring2019-talrejal.me/user/register,4344,0,190
1554919038887,4339,HTTP Request,403,,User Registration 1-860,text,false,,403,266,737,737,https://csye6225-spring2019-talrejal.me/user/register,4339,0,182
1554919038899,4329,HTTP Request,403,,User Registration 1-875,text,false,,403,266,736,736,https://csye6225-spring2019-talrejal.me/user/register,4329,0,237
1554919038902,4327,HTTP Request,403,,User Registration 1-880,text,false,,403,266,735,735,https://csye6225-spring2019-talrejal.me/user/register,4327,0,222
1554919038923,4309,HTTP Request,403,,User Registration 1-910,text,false,,403,266,734,734,https://csye6225-spring2019-talrejal.me/user/register,4309,0,308
1554919038820,4415,HTTP Request,403,,User Registration 1-806,text,false,,403,266,733,733,https://csye6225-spring2019-talrejal.me/user/register,4412,0,302
1554919038910,4327,HTTP Request,403,,User Registration 1-891,text,false,,403,266,732,732,https://csye6225-spring2019-talrejal.me/user/register,4327,0,218
1554919038826,4411,HTTP Request,403,,User Registration 1-808,text,false,,403,266,732,732,https://csye6225-spring2019-talrejal.me/user/register,4411,0,296
1554919038950,4292,HTTP Request,403,,User Registration 1-948,text,false,,403,266,730,730,https://csye6225-spring2019-talrejal.me/user/register,4292,0,304
1554919038943,4301,HTTP Request,403,,User Registration 1-943,text,false,,403,266,729,729,https://csye6225-spring2019-talrejal.me/user/register,4300,0,343
1554919038894,4354,HTTP Request,403,,User Registration 1-868,text,false,,403,266,728,728,https://csye6225-spring2019-talrejal.me/user/register,4353,0,222
1554919038931,4318,HTTP Request,403,,User Registration 1-923,text,false,,403,266,728,728,https://csye6225-spring2019-talrejal.me/user/register,4318,0,321
1554919038932,4317,HTTP Request,403,,User Registration 1-924,text,false,,403,266,728,728,https://csye6225-spring2019-talrejal.me/user/register,4317,0,288
1554919038901,4351,HTTP Request,403,,User Registration 1-878,text,false,,403,266,725,725,https://csye6225-spring2019-talrejal.me/user/register,4350,0,223
1554919038818,4435,HTTP Request,403,,User Registration 1-805,text,false,,403,266,725,725,https://csye6225-spring2019-talrejal.me/user/register,4435,0,245
1554919038936,4317,HTTP Request,403,,User Registration 1-931,text,false,,403,266,725,725,https://csye6225-spring2019-talrejal.me/user/register,4317,0,340
1554919038889,4371,HTTP Request,403,,User Registration 1-863,text,false,,403,266,722,722,https://csye6225-spring2019-talrejal.me/user/register,4370,0,224
1554919038917,4350,HTTP Request,403,,User Registration 1-903,text,false,,403,266,721,721,https://csye6225-spring2019-talrejal.me/user/register,4350,0,292
1554919038905,4367,HTTP Request,403,,User Registration 1-884,text,false,,403,266,720,720,https://csye6225-spring2019-talrejal.me/user/register,4367,0,220
1554919038930,4355,HTTP Request,403,,User Registration 1-919,text,false,,403,266,719,719,https://csye6225-spring2019-talrejal.me/user/register,4354,0,305
1554919038927,4361,HTTP Request,403,,User Registration 1-918,text,false,,403,266,718,718,https://csye6225-spring2019-talrejal.me/user/register,4360,0,313
1554919038832,4517,HTTP Request,403,,User Registration 1-814,text,false,,403,266,717,717,https://csye6225-spring2019-talrejal.me/user/register,4517,0,233
1554919038844,4510,HTTP Request,403,,User Registration 1-826,text,false,,403,266,716,716,https://csye6225-spring2019-talrejal.me/user/register,4510,0,261
1554919038908,4450,HTTP Request,403,,User Registration 1-886,text,false,,403,266,715,715,https://csye6225-spring2019-talrejal.me/user/register,4450,0,220
1554919038897,4465,HTTP Request,403,,User Registration 1-873,text,false,,403,266,714,714,https://csye6225-spring2019-talrejal.me/user/register,4465,0,220
1554919038843,4520,HTTP Request,403,,User Registration 1-823,text,false,,403,266,713,713,https://csye6225-spring2019-talrejal.me/user/register,4520,0,280
1554919038873,4506,HTTP Request,403,,User Registration 1-847,text,false,,403,266,712,712,https://csye6225-spring2019-talrejal.me/user/register,4506,0,260
1554919038851,4531,HTTP Request,403,,User Registration 1-835,text,false,,403,266,711,711,https://csye6225-spring2019-talrejal.me/user/register,4531,0,278
1554919038880,4505,HTTP Request,403,,User Registration 1-851,text,false,,403,266,710,710,https://csye6225-spring2019-talrejal.me/user/register,4503,0,256
1554919038844,4558,HTTP Request,403,,User Registration 1-824,text,false,,403,266,709,709,https://csye6225-spring2019-talrejal.me/user/register,4557,0,289
